Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
5000.0,100.0,2.0,8.5,1.7827654992501567,4.271513240173617,3.3523777910595367,0.10320279866131106,0.91913544911408,8.906109727997599,8.906109727997599
5000.0,100.0,2.0,8.55,1.7827654992501567,4.293525400048267,3.3523777910595367,0.10320279866131106,0.9411476089887305,9.119400066633565,9.119400066633565
5000.0,100.0,2.0,8.6,1.7827654992501567,4.315650994004729,3.3523777910595367,0.10320279866131106,0.9632732029451923,9.333789542921636,9.333789542921636
5000.0,100.0,2.0,8.65,1.7827654992501567,4.337890606596766,3.3523777910595367,0.10320279866131106,0.9855128155372297,9.549283820988872,9.549283820988872
5000.0,100.0,2.0,8.700000000000001,1.7827654992501567,4.360244825390496,3.3523777910595367,0.10320279866131106,1.0078670343309595,9.765888594150997,9.765888594150997
5000.0,100.0,2.0,8.75,1.7827654992501567,4.382714240979902,3.3523777910595367,0.10320279866131106,1.030336449920365,9.983609585062739,9.983609585062739
5000.0,100.0,2.0,8.8,1.7827654992501567,4.405299447002447,3.3523777910595367,0.10320279866131106,1.0529216559429102,10.20245254586911,10.20245254586911
5000.0,100.0,2.0,8.85,1.7827654992501567,4.428001040154755,3.3523777910595367,0.10320279866131106,1.0756232490952184,10.422423258357343,10.422423258357343
5000.0,100.0,2.0,8.9,1.7827654992501567,4.450819620208376,3.3523777910595367,0.10320279866131106,1.0984418291488396,10.643527534109658,10.643527534109658
5000.0,100.0,2.0,8.950000000000001,1.7827654992501567,4.473755790025627,3.3523777910595367,0.10320279866131106,1.1213779989660901,10.865771214656752,10.865771214656752
5000.0,100.0,2.0,9.0,1.7827654992501567,4.496810155575522,3.3523777910595367,0.10320279866131106,1.1444323645159855,11.08916017163218,11.08916017163218
5000.0,100.0,2.0,9.05,1.7827654992501567,4.51998332594979,3.3523777910595367,0.10320279866131106,1.167605534890253,11.31370030692751,11.31370030692751
5000.0,100.0,2.0,9.1,1.7827654992501567,4.543275913378949,3.3523777910595367,0.10320279866131106,1.1908981223194122,11.53939755284814,11.53939755284814
5000.0,100.0,2.0,9.15,1.7827654992501567,4.5666885332485,3.3523777910595367,0.10320279866131106,1.214310742188963,11.766257872270154,11.766257872270154
5000.0,100.0,2.0,9.200000000000001,1.7827654992501567,4.590221804115176,3.3523777910595367,0.10320279866131106,1.2378440130556392,11.994287258797813,11.994287258797813
5000.0,100.0,2.0,9.25,1.7827654992501567,4.613876347723281,3.3523777910595367,0.10320279866131106,1.261498556663744,12.22349173692184,12.22349173692184
5000.0,100.0,2.0,9.3,1.7827654992501567,4.637652789021125,3.3523777910595367,0.10320279866131106,1.2852749979615883,12.453877362178702,12.453877362178702
5000.0,100.0,2.0,9.35,1.7827654992501567,4.661551756177527,3.3523777910595367,0.10320279866131106,1.3091739651179903,12.68545022131049,12.68545022131049
5000.0,100.0,2.0,9.4,1.7827654992501567,4.685573880598418,3.3523777910595367,0.10320279866131106,1.3331960895388812,12.918216432425814,12.918216432425814
5000.0,100.0,2.0,9.450000000000001,1.7827654992501567,4.709719796943518,3.3523777910595367,0.10320279866131106,1.3573420058839814,13.152182145161392,13.152182145161392
5000.0,100.0,2.0,9.5,1.7827654992501567,4.733990143143102,3.3523777910595367,0.10320279866131106,1.3816123520835655,13.387353540844508,13.387353540844508
5000.0,100.0,2.0,9.55,1.7827654992501567,4.758385560414862,3.3523777910595367,0.10320279866131106,1.406007769355325,13.62373683265639,13.62373683265639
5000.0,100.0,2.0,9.600000000000001,1.7827654992501567,4.7829066932808395,3.3523777910595367,0.10320279866131106,1.4305289022213028,13.861338265796306,13.861338265796306
5000.0,100.0,2.0,9.65,1.7827654992501567,4.807554189584455,3.3523777910595367,0.10320279866131106,1.4551763985249186,14.10016411764654,14.10016411764654
5000.0,100.0,2.0,9.700000000000001,1.7827654992501567,4.832328700507632,3.3523777910595367,0.10320279866131106,1.4799509094480952,14.340220697938332,14.340220697938332
5000.0,100.0,2.0,9.75,1.7827654992501567,4.85723088058799,3.3523777910595367,0.10320279866131106,1.5048530895284529,14.581514348918487,14.581514348918487
5000.0,100.0,2.0,9.8,1.7827654992501567,4.882261387736142,3.3523777910595367,0.10320279866131106,1.529883596676605,14.824051445516968,14.824051445516968
5000.0,100.0,2.0,9.850000000000001,1.7827654992501567,4.907420883253075,3.3523777910595367,0.10320279866131106,1.5550430921935385,15.067838395515308,15.067838395515308
5000.0,100.0,2.0,9.9,1.7827654992501567,4.9327100318476305,3.3523777910595367,0.10320279866131106,1.5803322407880938,15.312881639715968,15.312881639715968
5000.0,100.0,2.0,9.950000000000001,1.7827654992501567,4.958129501654052,3.3523777910595367,0.10320279866131106,1.6057517105945154,15.55918765211242,15.55918765211242
5000.0,100.0,2.0,10.0,1.7827654992501567,4.983679964249641,3.3523777910595367,0.10320279866131106,1.6313021731901047,15.806762940060187,15.806762940060187
5000.0,1000.0,3.0,0.0,1.7971495170082035,1.7971495170082035,3.3523777910595367,0.10320279866131106,-1.5552282740513332,-15.069632744701538,15.069632744701538
5000.0,1000.0,3.0,0.05,1.7971495170082035,1.8064106711385433,3.3523777910595367,0.10320279866131106,-1.5459671199209934,-14.979895312669944,14.979895312669944
5000.0,1000.0,3.0,0.1,1.7971495170082035,1.8157195502772996,3.3523777910595367,0.10320279866131106,-1.5366582407822371,-14.889695441547204,14.889695441547204
5000.0,1000.0,3.0,0.15000000000000002,1.7971495170082035,1.8250764003631972,3.3523777910595367,0.10320279866131106,-1.5273013906963395,-14.799030748270766,14.799030748270766
5000.0,1000.0,3.0,0.2,1.7971495170082035,1.8344814686023425,3.3523777910595367,0.10320279866131106,-1.5178963224571942,-14.707898837497584,14.707898837497584
5000.0,1000.0,3.0,0.25,1.7971495170082035,1.8439350034747557,3.3523777910595367,0.10320279866131106,-1.508442787584781,-14.616297301540817,14.616297301540817
5000.0,1000.0,3.0,0.30000000000000004,1.7971495170082035,1.8534372547409368,3.3523777910595367,0.10320279866131106,-1.4989405363186,-14.524223720306209,14.524223720306209
5000.0,1000.0,3.0,0.35000000000000003,1.7971495170082035,1.8629884734484625,3.3523777910595367,0.10320279866131106,-1.4893893176110742,-14.431675661228171,14.431675661228171
5000.0,1000.0,3.0,0.4,1.7971495170082035,1.8725889119386192,3.3523777910595367,0.10320279866131106,-1.4797888791209175,-14.33865067920551,14.33865067920551
5000.0,1000.0,3.0,0.45,1.7971495170082035,1.882238823853071,3.3523777910595367,0.10320279866131106,-1.4701389672064658,-14.245146316536815,14.245146316536815
5000.0,1000.0,3.0,0.5,1.7971495170082035,1.8919384641405586,3.3523777910595367,0.10320279866131106,-1.4604393269189782,-14.15116010285554,14.15116010285554
5000.0,1000.0,3.0,0.55,1.7971495170082035,1.9016880890636383,3.3523777910595367,0.10320279866131106,-1.4506897019958984,-14.05668955506472,14.05668955506472
5000.0,1000.0,3.0,0.6000000000000001,1.7971495170082035,1.9114879562054488,3.3523777910595367,0.10320279866131106,-1.440889834854088,-13.961732177271395,13.961732177271395
5000.0,1000.0,3.0,0.65,1.7971495170082035,1.9213383244765188,3.3523777910595367,0.10320279866131106,-1.431039466583018,-13.866285460720649,13.866285460720649
5000.0,1000.0,3.0,0.7000000000000001,1.7971495170082035,1.931239454121607,3.3523777910595367,0.10320279866131106,-1.4211383369379298,-13.770346883729326,13.770346883729326
5000.0,1000.0,3.0,0.75,1.7971495170082035,1.9411916067265764,3.3523777910595367,0.10320279866131106,-1.4111861843329603,-13.67391391161943,13.67391391161943
5000.0,1000.0,3.0,0.8,1.7971495170082035,1.9511950452253077,3.3523777910595367,0.10320279866131106,-1.401182745834229,-13.57698399665113,13.57698399665113
5000.0,1000.0,3.0,0.8500000000000001,1.7971495170082035,1.961250033906644,3.3523777910595367,0.10320279866131106,-1.3911277571528926,-13.479554577955474,13.479554577955474
5000.0,1000.0,3.0,0.9,1.7971495170082035,1.9713568384213738,3.3523777910595367,0.10320279866131106,-1.381020952638163,-13.38162308146672,13.38162308146672
5000.0,1000.0,3.0,0.9500000000000001,1.7971495170082035,1.98151572578925,3.3523777910595367,0.10320279866131106,-1.3708620652702868,-13.283186919854327,13.283186919854327
5000.0,1000.0,3.0,1.0,1.7971495170082035,1.9917269644060434,3.3523777910595367,0.10320279866131106,-1.3606508266534934,-13.184243492454607,13.184243492454607
5000.0,1000.0,3.0,1.05,1.7971495170082035,2.001990824050635,3.3523777910595367,0.10320279866131106,-1.3503869670089017,-13.084790185202007,13.084790185202007
5000.0,1000.0,3.0,1.1,1.7971495170082035,2.0123075758921423,3.3523777910595367,0.10320279866131106,-1.3400702151673944,-12.984824370560055,12.984824370560055
5000.0,1000.0,3.0,1.1500000000000001,1.7971495170082035,2.0226774924970847,3.3523777910595367,0.10320279866131106,-1.329700298562452,-12.88434340745193,12.88434340745193
5000.0,1000.0,3.0,1.2000000000000002,1.7971495170082035,2.033100847836583,3.3523777910595367,0.10320279866131106,-1.3192769432229539,-12.783344641190704,12.783344641190704
5000.0,1000.0,3.0,1.25,1.7971495170082035,2.0435779172935997,3.3523777910595367,0.10320279866131106,-1.308799873765937,-12.681825403409174,12.681825403409174
5000.0,1000.0,3.0,1.3,1.7971495170082035,2.0541089776702126,3.3523777910595367,0.10320279866131106,-1.298268813389324,-12.579783011989408,12.579783011989408
5000.0,1000.0,3.0,1.35,1.7971495170082035,2.0646943071949297,3.3523777910595367,0.10320279866131106,-1.287683483864607,-12.477214770991838,12.477214770991838
5000.0,1000.0,3.0,1.4000000000000001,1.7971495170082035,2.0753341855300382,3.3523777910595367,0.10320279866131106,-1.2770436055294985,-12.374117970584066,12.374117970584066
5000.0,1000.0,3.0,1.4500000000000002,1.7971495170082035,2.086028893778995,3.3523777910595367,0.10320279866131106,-1.2663488972805417,-12.270489886969257,12.270489886969257
5000.0,1000.0,3.0,1.5,1.7971495170082035,2.0967787144938517,3.3523777910595367,0.10320279866131106,-1.255599076565685,-12.166327782314177,12.166327782314177
5000.0,1000.0,3.0,1.55,1.7971495170082035,2.10758393168272,3.3523777910595367,0.10320279866131106,-1.2447938593768169,-12.06162890467687,12.06162890467687
5000.0,1000.0,3.0,1.6,1.7971495170082035,2.1184448308172747,3.3523777910595367,0.10320279866131106,-1.233932960242262,-11.956390487933948,11.956390487933948
5000.0,1000.0,3.0,1.6500000000000001,1.7971495170082035,2.129361698840299,3.3523777910595367,0.10320279866131106,-1.223016092219238,-11.850609751707493,11.850609751707493
5000.0,1000.0,3.0,1.7000000000000002,1.7971495170082035,2.14033482417326,3.3523777910595367,0.10320279866131106,-1.2120429668862767,-11.744283901291627,11.744283901291627
5000.0,1000.0,3.0,1.75,1.7971495170082035,2.151364496723934,3.3523777910595367,0.10320279866131106,-1.2010132943356027,-11.63741012757866,11.63741012757866
5000.0,1000.0,3.0,1.8,1.7971495170082035,2.1624510078940613,3.3523777910595367,0.10320279866131106,-1.1899267831654754,-11.529985606984884,11.529985606984884
5000.0,1000.0,3.0,1.85,1.7971495170082035,2.173594650587049,3.3523777910595367,0.10320279866131106,-1.1787831404724876,-11.422007501375958,11.422007501375958
5000.0,1000.0,3.0,1.9000000000000001,1.7971495170082035,2.1847957192157073,3.3523777910595367,0.10320279866131106,-1.1675820718438294,-11.313472957991939,11.313472957991939
5000.0,1000.0,3.0,1.9500000000000002,1.7971495170082035,2.1960545097100264,3.3523777910595367,0.10320279866131106,-1.1563232813495103,-11.204379109371924,11.204379109371924
5000.0,1000.0,3.0,2.0,1.7971495170082035,2.207371319524999,3.3523777910595367,0.10320279866131106,-1.1450064715345376,-11.094723073278251,11.094723073278251
5000.0,1000.0,3.0,2.0500000000000003,1.7971495170082035,2.2187464476484755,3.3523777910595367,0.10320279866131106,-1.1336313434110612,-10.984501952620398,10.984501952620398
5000.0,1000.0,3.0,2.1,1.7971495170082035,2.2301801946090642,3.3523777910595367,0.10320279866131106,-1.1221975964504725,-10.873712835378416,10.873712835378416
5000.0,1000.0,3.0,2.15,1.7971495170082035,2.2416728624840716,3.3523777910595367,0.10320279866131106,-1.110704928575465,-10.762352794525999,10.762352794525999
5000.0,1000.0,3.0,2.2,1.7971495170082035,2.253224754907483,3.3523777910595367,0.10320279866131106,-1.0991530361520536,-10.650418887953153,10.650418887953153
5000.0,1000.0,3.0,2.25,1.7971495170082035,2.264836177077984,3.3523777910595367,0.10320279866131106,-1.0875416139815526,-10.53790815838847,10.53790815838847
5000.0,1000.0,3.0,2.3000000000000003,1.7971495170082035,2.276507435767025,3.3523777910595367,0.10320279866131106,-1.0758703552925115,-10.424817633320991,10.424817633320991
5000.0,1000.0,3.0,2.35,1.7971495170082035,2.2882388393269255,3.3523777910595367,0.10320279866131106,-1.0641389517326112,-10.311144324921669,10.311144324921669
5000.0,1000.0,3.0,2.4000000000000004,1.7971495170082035,2.3000306976990186,3.3523777910595367,0.10320279866131106,-1.0523470933605181,-10.196885229964455,10.196885229964455
5000.0,1000.0,3.0,2.45,1.7971495170082035,2.3118833224218425,3.3523777910595367,0.10320279866131106,-1.0404944686376942,-10.082037329746926,10.082037329746926
5000.0,1000.0,3.0,2.5,1.7971495170082035,2.323797026639371,3.3523777910595367,0.10320279866131106,-1.0285807644201657,-9.966597590010538,9.966597590010538
5000.0,1000.0,3.0,2.5500000000000003,1.7971495170082035,2.3357721251092856,3.3523777910595367,0.10320279866131106,-1.0166056659502511,-9.850562960860469,9.850562960860469
5000.0,1000.0,3.0,2.6,1.7971495170082035,2.34780893421129,3.3523777910595367,0.10320279866131106,-1.0045688568482465,-9.733930376685045,9.733930376685045
5000.0,1000.0,3.0,2.6500000000000004,1.7971495170082035,2.3599077719554735,3.3523777910595367,0.10320279866131106,-0.9924700191040632,-9.616696756074726,9.616696756074726
5000.0,1000.0,3.0,2.7,1.7971495170082035,2.3720689579907064,3.3523777910595367,0.10320279866131106,-0.9803088330688303,-9.498859001740726,9.498859001740726
5000.0,1000.0,3.0,2.75,1.7971495170082035,2.3842928136130905,3.3523777910595367,0.10320279866131106,-0.9680849774464462,-9.380414000433154,9.380414000433154
5000.0,1000.0,3.0,2.8000000000000003,1.7971495170082035,2.3965796617744455,3.3523777910595367,0.10320279866131106,-0.9557981292850912,-9.261358622858776,9.261358622858776
5000.0,1000.0,3.0,2.85,1.7971495170082035,2.40892982709084,3.3523777910595367,0.10320279866131106,-0.9434479639686968,-9.141689723598349,9.141689723598349
5000.0,1000.0,3.0,2.9000000000000004,1.7971495170082035,2.4213436358511706,3.3523777910595367,0.10320279866131106,-0.9310341552083661,-9.021404141023499,9.021404141023499
5000.0,1000.0,3.0,2.95,1.7971495170082035,2.4338214160257805,3.3523777910595367,0.10320279866131106,-0.9185563750337562,-8.900498697213209,8.900498697213209
5000.0,1000.0,3.0,3.0,1.7971495170082035,2.446363497275124,3.3523777910595367,0.10320279866131106,-0.9060142937844127,-8.778970197869855,8.778970197869855
5000.0,1000.0,3.0,3.0500000000000003,1.7971495170082035,2.458970210958479,3.3523777910595367,0.10320279866131106,-0.8934075801010577,-8.656815432234792,8.656815432234792
5000.0,1000.0,3.0,3.1,1.7971495170082035,2.4716418901426964,3.3523777910595367,0.10320279866131106,-0.8807359009168403,-8.534031173003576,8.534031173003576
5000.0,1000.0,3.0,3.1500000000000004,1.7971495170082035,2.484378869611006,3.3523777910595367,0.10320279866131106,-0.8679989214485309,-8.410614176240635,8.410614176240635
5000.0,1000.0,3.0,3.2,1.7971495170082035,2.497181485871855,3.3523777910595367,0.10320279866131106,-0.8551963051876816,-8.286561181293623,8.286561181293623
5000.0,1000.0,3.0,3.25,1.7971495170082035,2.5100500771678034,3.3523777910595367,0.10320279866131106,-0.8423277138917333,-8.161868910707238,8.161868910707238
5000.0,1000.0,3.0,3.3000000000000003,1.7971495170082035,2.522984983484458,3.3523777910595367,0.10320279866131106,-0.8293928075750787,-8.036534070136643,8.036534070136643
5000.0,1000.0,3.0,3.35,1.7971495170082035,2.5359865465594544,3.3523777910595367,0.10320279866131106,-0.8163912445000823,-7.91055334826044,7.91055334826044
5000.0,1000.0,3.0,3.4000000000000004,1.7971495170082035,2.549055109891488,3.3523777910595367,0.10320279866131106,-0.8033226811680487,-7.783923416693161,7.783923416693161
5000.0,1000.0,3.0,3.45,1.7971495170082035,2.5621910187493855,3.3523777910595367,0.10320279866131106,-0.7901867723101512,-7.656640929897365,7.656640929897365
5000.0,1000.0,3.0,3.5,1.7971495170082035,2.575394620181231,3.3523777910595367,0.10320279866131106,-0.7769831708783057,-7.528702525095215,7.528702525095215
5000.0,1000.0,3.0,3.5500000000000003,1.7971495170082035,2.5886662630235313,3.3523777910595367,0.10320279866131106,-0.7637115280360054,-7.400104822179668,7.400104822179668
5000.0,1000.0,3.0,3.6,1.7971495170082035,2.602006297910435,3.3523777910595367,0.10320279866131106,-0.7503714931491019,-7.270844423625143,7.270844423625143
5000.0,1000.0,3.0,3.6500000000000004,1.7971495170082035,2.6154150772829934,3.3523777910595367,0.10320279866131106,-0.7369627137765433,-7.14091791439778,7.14091791439778
5000.0,1000.0,3.0,3.7,1.7971495170082035,2.628892955398474,3.3523777910595367,0.10320279866131106,-0.7234848356610626,-7.010321861865211,7.010321861865211
5000.0,1000.0,3.0,3.75,1.7971495170082035,2.64244028833972,3.3523777910595367,0.10320279866131106,-0.7099375027198169,-6.879052815705861,6.879052815705861
5000.0,1000.0,3.0,3.8000000000000003,1.7971495170082035,2.6560574340245555,3.3523777910595367,0.10320279866131106,-0.6963203570349812,-6.747107307817803,6.747107307817803
5000.0,1000.0,3.0,3.85,1.7971495170082035,2.6697447522152453,3.3523777910595367,0.10320279866131106,-0.6826330388442914,-6.6144818522271205,6.6144818522271205
5000.0,1000.0,3.0,3.9000000000000004,1.7971495170082035,2.683502604527996,3.3523777910595367,0.10320279866131106,-0.6688751865315408,-6.481172944995826,6.481172944995826
