Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.75,2.073634,2.7154145,3.3650039896643227,3.3523777866229616,0.10320419740552356,0.012626203041361084,0.12234195273810948,0.012626203041361084,0.12234195273810948
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.800000000000001,2.0916656000000002,2.7390268000000004,3.382344687014344,3.3523777866229616,0.10320419740552356,0.02996690039138228,0.29036513189121926,0.02996690039138228,0.29036513189121926
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.8500000000000005,2.1096972000000003,2.7626391000000003,3.399774745264235,3.3523777866229616,0.10320419740552356,0.04739695864127347,0.459254176019945,0.04739695864127347,0.459254176019945
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.9,2.1277288000000003,2.7862514000000003,3.417294624912802,3.3523777866229616,0.10320419740552356,0.0649168382898404,0.6290135471405354,0.0649168382898404,0.6290135471405354
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.95,2.1457604,2.8098637,3.434904788831918,3.3523777866229616,0.10320419740552356,0.08252700220895637,0.7996477302631441,0.08252700220895637,0.7996477302631441
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.0,2.163792,2.833476,3.452605702278743,3.3523777866229616,0.10320419740552356,0.10022791565578126,0.9711612335102273,0.10022791565578126,0.9711612335102273
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.050000000000001,2.1818236000000004,2.8570883000000005,3.4703978329080263,3.3523777866229616,0.10320419740552356,0.11802004628506468,1.143558588235755,0.11802004628506468,1.143558588235755
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.1000000000000005,2.1998552000000005,2.8807006000000004,3.488281650784458,3.3523777866229616,0.10320419740552356,0.13590386416149647,1.316844349144881,0.13590386416149647,1.316844349144881
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.15,2.2178868,2.9043129000000003,3.506257628395088,3.3523777866229616,0.10320419740552356,0.15387984177212655,1.491023094414286,0.15387984177212655,1.491023094414286
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.2,2.2359184,2.9279252000000002,3.524326240661804,3.3523777866229616,0.10320419740552356,0.1719484540388425,1.6660994258130795,0.1719484540388425,1.6660994258130795
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.25,2.25395,2.9515375,3.5424879649538896,3.3523777866229616,0.10320419740552356,0.19011017833092803,1.842077968824485,0.19011017833092803,1.842077968824485
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.300000000000001,2.2719816,2.9751498000000005,3.5607432811006277,3.3523777866229616,0.10320419740552356,0.20836549447766606,2.0189633727679586,0.20836549447766606,2.0189633727679586
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.3500000000000005,2.2900132,2.9987621000000004,3.5790926714039784,3.3523777866229616,0.10320419740552356,0.22671488478101676,2.1967603109220324,0.22671488478101676,2.1967603109220324
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.4,2.3080448000000002,3.0223744000000003,3.597536620651326,3.3523777866229616,0.10320419740552356,0.24515883402836458,2.375473480647828,0.24515883402836458,2.375473480647828
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.45,2.3260764000000003,3.0459867000000003,3.6160756161282825,3.3523777866229616,0.10320419740552356,0.26369782950532095,2.5551076035131075,0.26369782950532095,2.5551076035131075
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.5,2.344108,3.069599,3.6347101476315653,3.3523777866229616,0.10320419740552356,0.2823323610086037,2.7356674254170703,0.2823323610086037,2.7356674254170703
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.550000000000001,2.3621396000000003,3.0932113,3.6534407074819293,3.3523777866229616,0.10320419740552356,0.3010629208589677,2.917157716715644,0.3010629208589677,2.917157716715644
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.6000000000000005,2.3801712000000004,3.1168236,3.672267790537188,3.3523777866229616,0.10320419740552356,0.3198900039142263,3.099583272347657,0.3198900039142263,3.099583272347657
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.65,2.3982028,3.1404359,3.6911918942052755,3.3523777866229616,0.10320419740552356,0.3388141075823139,3.2829489119614075,0.3388141075823139,3.2829489119614075
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.7,2.4162344,3.1640482,3.7102135184573903,3.3523777866229616,0.10320419740552356,0.35783573183442874,3.467259480042012,0.35783573183442874,3.467259480042012
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.75,2.434266,3.1876605,3.729333165841208,3.3523777866229616,0.10320419740552356,0.3769553792182463,3.6525198460394344,0.3769553792182463,3.6525198460394344
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.800000000000001,2.4522976000000005,3.2112728,3.7485513414941574,3.3523777866229616,0.10320419740552356,0.39617355487119577,3.8387349044971333,0.39617355487119577,3.8387349044971333
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.8500000000000005,2.4703292,3.2348851,3.7678685531567657,3.3523777866229616,0.10320419740552356,0.4154907665338041,4.025909575181355,0.4154907665338041,4.025909575181355
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.9,2.4883608,3.2584974,3.787285311186067,3.3523777866229616,0.10320419740552356,0.43490752456310533,4.2140488032110675,0.43490752456310533,4.2140488032110675
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,6.95,2.5063924,3.2821097,3.806802128569099,3.3523777866229616,0.10320419740552356,0.45442434194613757,4.4031575591887355,0.45442434194613757,4.4031575591887355
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.0,2.5244240000000002,3.305722,3.8264195209364456,3.3523777866229616,0.10320419740552356,0.47404173431348395,4.59324083933153,0.47404173431348395,4.59324083933153
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.050000000000001,2.5424556000000003,3.3293343,3.846138006575861,3.3523777866229616,0.10320419740552356,0.4937602199528994,4.784303665603363,0.4937602199528994,4.784303665603363
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.1000000000000005,2.5604872000000003,3.3529466,3.865958106445963,3.3523777866229616,0.10320419740552356,0.5135803198230016,4.976351085847545,0.5135803198230016,4.976351085847545
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.15,2.5785188000000003,3.3765589,3.8858803441900034,3.3523777866229616,0.10320419740552356,0.5335025575670418,5.1693881739202245,0.5335025575670418,5.1693881739202245
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.2,2.5965504,3.4001712,3.9059052461496937,3.3523777866229616,0.10320419740552356,0.5535274595267321,5.363420029824358,0.5535274595267321,5.363420029824358
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.25,2.614582,3.4237835,3.9260333413791124,3.3523777866229616,0.10320419740552356,0.5736555547561508,5.558451779844455,0.5736555547561508,5.558451779844455
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.300000000000001,2.6326136000000004,3.4473958000000002,3.9462651616586877,3.3523777866229616,0.10320419740552356,0.5938873750357261,5.754488576682065,0.5938873750357261,5.754488576682065
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.3500000000000005,2.6506452,3.4710081,3.966601241509245,3.3523777866229616,0.10320419740552356,0.6142234548862833,5.951535599591899,0.6142234548862833,5.951535599591899
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.4,2.6686768,3.4946204,3.9870421182061206,3.3523777866229616,0.10320419740552356,0.634664331583159,6.149598054518579,0.634664331583159,6.149598054518579
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.45,2.6867084,3.5182327,4.007588331793372,3.3523777866229616,0.10320419740552356,0.65521054517041,6.348681174234321,0.65521054517041,6.348681174234321
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.5,2.70474,3.541845,4.028240425098032,3.3523777866229616,0.10320419740552356,0.6758626384750701,6.5487902184770785,0.6758626384750701,6.5487902184770785
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.550000000000001,2.7227716,3.5654573000000003,4.048998943744458,3.3523777866229616,0.10320419740552356,0.6966211571214962,6.749930474089541,0.6966211571214962,6.749930474089541
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.6000000000000005,2.7408032,3.5890696,4.069864436168741,3.3523777866229616,0.10320419740552356,0.7174866495457795,6.952107255158782,0.7174866495457795,6.952107255158782
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.65,2.7588348000000003,3.6126819,4.090837453633202,3.3523777866229616,0.10320419740552356,0.7384596670102401,7.155325903156699,0.7384596670102401,7.155325903156699
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.7,2.7768664000000003,3.6362942,4.111918550240953,3.3523777866229616,0.10320419740552356,0.7595407636179918,7.35959178708114,0.7595407636179918,7.35959178708114
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.75,2.794898,3.6599065,4.133108282950536,3.3523777866229616,0.10320419740552356,0.7807304963275743,7.5649103035976815,0.7807304963275743,7.5649103035976815
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.800000000000001,2.8129296000000004,3.6835188000000003,4.154407211590633,3.3523777866229616,0.10320419740552356,0.8020294249676714,7.771286877182248,0.8020294249676714,7.771286877182248
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.8500000000000005,2.8309612000000004,3.7071311000000002,4.175815898874871,3.3523777866229616,0.10320419740552356,0.823438112251909,7.978726960264487,0.823438112251909,7.978726960264487
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.9,2.8489928,3.7307434,4.197334910416672,3.3523777866229616,0.10320419740552356,0.8449571237937108,8.187236033371722,0.8449571237937108,8.187236033371722
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,7.95,2.8670244,3.7543557,4.218964814744206,3.3523777866229616,0.10320419740552356,0.8665870281212444,8.39681960527377,0.8665870281212444,8.39681960527377
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.0,2.885056,3.777968,4.24070618331541,3.3523777866229616,0.10320419740552356,0.8883283966924487,8.607483213128546,0.8883283966924487,8.607483213128546
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.05,2.9030876,3.8015803000000004,4.262559590533084,3.3523777866229616,0.10320419740552356,0.9101818039101226,8.819232422628279,0.9101818039101226,8.819232422628279
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.1,2.9211192,3.8251926,4.284525613760066,3.3523777866229616,0.10320419740552356,0.9321478271371046,9.032072828146577,0.9321478271371046,9.032072828146577
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.15,2.9391508,3.8488049,4.306604833334496,3.3523777866229616,0.10320419740552356,0.9542270467115341,9.24601005288631,0.9542270467115341,9.24601005288631
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.200000000000001,2.9571824000000007,3.8724172000000006,4.328797832585124,3.3523777866229616,0.10320419740552356,0.9764200459621626,9.461049749027978,0.9764200459621626,9.461049749027978
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.25,2.9752140000000002,3.8960295,4.351105197846754,3.3523777866229616,0.10320419740552356,0.998727411223792,9.677197597879285,0.998727411223792,9.677197597879285
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.3,2.9932456000000003,3.9196418000000004,4.373527518475709,3.3523777866229616,0.10320419740552356,1.0211497318527472,9.894459310025065,1.0211497318527472,9.894459310025065
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.35,3.0112772,3.9432541,4.396065386865409,3.3523777866229616,0.10320419740552356,1.0436876002424476,10.11284062547817,1.0436876002424476,10.11284062547817
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.4,3.0293088000000004,3.9668664000000002,4.41871939846203,3.3523777866229616,0.10320419740552356,1.0663416118390683,10.33234731383122,1.0663416118390683,10.33234731383122
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.450000000000001,3.0473404000000004,3.9904787000000006,4.441490151780227,3.3523777866229616,0.10320419740552356,1.0891123651572658,10.552985174408962,1.0891123651572658,10.552985174408962
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.5,3.065372,4.014091,4.464378248418946,3.3523777866229616,0.10320419740552356,1.1120004617959842,10.774760036421437,1.1120004617959842,10.774760036421437
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.55,3.0834036000000005,4.0377033,4.487384293077328,3.3523777866229616,0.10320419740552356,1.1350065064543666,10.997677759118162,1.1350065064543666,10.997677759118162
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.6,3.1014352,4.0613155999999995,4.510508893570667,3.3523777866229616,0.10320419740552356,1.1581311069477054,11.221744231942658,1.1581311069477054,11.221744231942658
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.65,3.1194668,4.0849279,4.533752660846496,3.3523777866229616,0.10320419740552356,1.1813748742235348,11.446965374688402,1.1813748742235348,11.446965374688402
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.700000000000001,3.1374984000000006,4.1085402,4.557116209000692,3.3523777866229616,0.10320419740552356,1.2047384223777304,11.67334713765481,1.2047384223777304,11.67334713765481
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.75,3.15553,4.1321525,4.580600155293736,3.3523777866229616,0.10320419740552356,1.228222368670774,11.90089550180484,1.228222368670774,11.90089550180484
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.8,3.1735616,4.1557648,4.604205120166995,3.3523777866229616,0.10320419740552356,1.2518273335440333,12.129616478922733,1.2518273335440333,12.129616478922733
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.85,3.1915932,4.1793771,4.6279317272591305,3.3523777866229616,0.10320419740552356,1.275553940636169,12.359516111772992,1.275553940636169,12.359516111772992
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.9,3.2096248000000003,4.2029894,4.651780603422559,3.3523777866229616,0.10320419740552356,1.299402816799597,12.590600474259897,1.299402816799597,12.590600474259897
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,8.950000000000001,3.2276564000000003,4.226601700000001,4.675752378740039,3.3523777866229616,0.10320419740552356,1.323374592117077,12.822875671588228,1.323374592117077,12.822875671588228
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.0,3.245688,4.250214,4.699847686541279,3.3523777866229616,0.10320419740552356,1.3474698999183174,13.056347840424172,1.3474698999183174,13.056347840424172
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.05,3.2637196000000004,4.2738263000000005,4.724067163419712,3.3523777866229616,0.10320419740552356,1.3716893767967506,13.291023149057859,1.3716893767967506,13.291023149057859
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.1,3.2817512,4.2974385999999996,4.748411449249279,3.3523777866229616,0.10320419740552356,1.396033662626317,13.526907797565997,1.396033662626317,13.526907797565997
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.15,3.2997828,4.3210509,4.7728811872013654,3.3523777866229616,0.10320419740552356,1.4205034005784039,13.764008017975998,1.4205034005784039,13.764008017975998
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.200000000000001,3.3178144000000005,4.3446632,4.797477023761759,3.3523777866229616,0.10320419740552356,1.4450992371387978,14.00233007443024,1.4450992371387978,14.00233007443024
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.25,3.335846,4.3682755,4.822199608747768,3.3523777866229616,0.10320419740552356,1.4698218221248065,14.24188026335197,1.4698218221248065,14.24188026335197
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.3,3.3538776,4.3918878,4.847049595325354,3.3523777866229616,0.10320419740552356,1.494671808702392,14.482664913611316,1.494671808702392,14.482664913611316
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.35,3.3719092,4.4155001,4.872027640026411,3.3523777866229616,0.10320419740552356,1.519649853403449,14.724690386692707,1.519649853403449,14.724690386692707
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.4,3.3899408,4.4391124,4.897134402766107,3.3523777866229616,0.10320419740552356,1.5447566161431454,14.967963076862889,1.5447566161431454,14.967963076862889
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.450000000000001,3.4079724000000007,4.462724700000001,4.922370546860312,3.3523777866229616,0.10320419740552356,1.56999276023735,15.212489411339805,1.56999276023735,15.212489411339805
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.5,3.4260040000000003,4.486337,4.947736739043122,3.3523777866229616,0.10320419740552356,1.5953589524201601,15.45827585046241,1.5953589524201601,15.45827585046241
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.55,3.4440356000000003,4.509949300000001,4.973233649484495,3.3523777866229616,0.10320419740552356,1.6208558628615335,15.705328887861533,1.6208558628615335,15.705328887861533
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.600000000000001,3.462067200000001,4.5335616000000005,4.998861951807918,3.3523777866229616,0.10320419740552356,1.646484165184956,15.953655050631061,1.646484165184956,15.953655050631061
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.65,3.4800988000000004,4.5571739,5.024622323108246,3.3523777866229616,0.10320419740552356,1.6722445364852843,16.203260899500826,1.6722445364852843,16.203260899500826
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.700000000000001,3.4981304000000004,4.5807862,5.050515443969557,3.3523777866229616,0.10320419740552356,1.6981376573465954,16.454153029009554,1.6981376573465954,16.454153029009554
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.75,3.516162,4.6043985,5.076541998483159,3.3523777866229616,0.10320419740552356,1.7241642118601974,16.706338067679397,1.7241642118601974,16.706338067679397
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.8,3.5341936000000005,4.6280108,5.102702674265637,3.3523777866229616,0.10320419740552356,1.7503248876426754,16.95982267819077,1.7503248876426754,16.95982267819077
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,9.850000000000001,3.5522252000000005,4.651623100000001,5.128998162477054,3.3523777866229616,0.10320419740552356,1.7766203758540926,17.214613557558724,1.7766203758540926,17.214613557558724
